,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Artist Name,date,time_diff,new_session
27283,,,2025-12-02 03:33:04.616000+00:00,PLAY_START,Money Power Glory,,2025-12-02,,True
8360,,,2025-12-02 19:52:01.129000+00:00,PLAY_START,Money Power Glory,,2025-12-02,0 days 16:09:27.359000,True
76346,,,2025-12-03 09:13:30.249000+00:00,PLAY_START,Money Power Glory,,2025-12-03,,True
1701,,,2025-12-03 19:40:02.648000+00:00,PLAY_START,Money Power Glory,,2025-12-03,0 days 10:17:23.696000,True
344,,,2025-12-04 04:02:48.989000+00:00,PLAY_START,Money Power Glory,,2025-12-04,,True
29942,,SCRUB_BEGIN,2025-12-04 04:10:24.153000+00:00,PLAY_END,Money Power Glory,,2025-12-04,0 days 00:07:35.164000,True
70057,,,2025-12-04 23:21:32.868000+00:00,PLAY_START,Money Power Glory,,2025-12-04,0 days 19:11:08.715000,True
21844,,,2025-12-05 21:20:57.421000+00:00,PLAY_START,Money Power Glory,,2025-12-05,,True
21207,,,2025-12-05 22:16:37.422000+00:00,PLAY_START,Money Power Glory,,2025-12-05,0 days 00:54:49.397000,True
55567,,,2025-12-08 10:23:53.191000+00:00,PLAY_START,Money Power Glory,,2025-12-08,,True
14514,,SCRUB_BEGIN,2025-12-08 10:29:08.960000+00:00,PLAY_END,Money Power Glory,,2025-12-08,0 days 00:05:15.769000,True
3219,,,2025-12-08 21:17:54.647000+00:00,PLAY_START,Money Power Glory,,2025-12-08,0 days 10:45:55.857000,True
31506,,,2025-12-09 23:50:07.278000+00:00,PLAY_START,Money Power Glory,,2025-12-09,,True
29628,,,2025-12-10 01:11:28.469000+00:00,PLAY_START,Money Power Glory,,2025-12-10,,True
18790,,,2025-12-11 22:34:31.991000+00:00,PLAY_START,Money Power Glory,,2025-12-11,,True
79393,,,2025-12-11 23:36:11.633000+00:00,PLAY_START,Money Power Glory,,2025-12-11,0 days 00:57:29.827000,True
13199,,,2025-12-12 19:46:13.791000+00:00,PLAY_START,Money Power Glory,,2025-12-12,,True
35543,,NATURAL_END_OF_TRACK,2025-12-12 19:51:25.212000+00:00,PLAY_END,Money Power Glory,,2025-12-12,0 days 00:05:11.421000,True
69775,,,2025-12-13 01:11:22.823000+00:00,PLAY_START,Money Power Glory,,2025-12-13,,True
41040,,,2025-12-13 21:07:39.794000+00:00,PLAY_START,Money Power Glory,,2025-12-13,0 days 19:53:29.292000,True
46302,,,2025-12-15 22:35:56.680000+00:00,PLAY_START,Money Power Glory,,2025-12-15,,True
64928,,,2025-12-16 01:21:30.492000+00:00,PLAY_START,Money Power Glory,,2025-12-16,,True
78689,,,2025-12-16 10:21:30.485000+00:00,PLAY_START,Money Power Glory,,2025-12-16,0 days 08:59:59.693000,True
25097,,,2025-12-16 23:10:04.538000+00:00,PLAY_START,Money Power Glory,,2025-12-16,0 days 12:44:03.510000,True
62521,,,2025-12-18 23:59:01.043000+00:00,PLAY_START,Money Power Glory,,2025-12-18,,True
17693,,NATURAL_END_OF_TRACK,2025-12-19 00:03:31.621000+00:00,PLAY_END,Money Power Glory,,2025-12-19,,True
26446,,,2025-12-19 09:37:28.240000+00:00,PLAY_START,Money Power Glory,,2025-12-19,0 days 09:33:56.619000,True
9987,,,2025-12-20 09:22:04.204000+00:00,PLAY_START,Money Power Glory,,2025-12-20,,True
47866,,,2025-12-21 00:59:42.225000+00:00,PLAY_START,Money Power Glory,,2025-12-21,,True
23930,,,2025-12-21 09:02:31.036000+00:00,PLAY_START,Money Power Glory,,2025-12-21,0 days 07:58:18.098000,True
45688,,,2025-12-21 09:12:52.019000+00:00,PLAY_START,Money Power Glory,,2025-12-21,0 days 00:10:20.234000,True
52553,,,2025-12-21 23:15:43.578000+00:00,PLAY_START,Money Power Glory,,2025-12-21,0 days 13:56:05.783000,True
51719,,,2025-12-27 08:31:52.818000+00:00,PLAY_START,Money Power Glory,,2025-12-27,,True
59302,,,2025-12-27 16:58:16.433000+00:00,PLAY_START,Money Power Glory,,2025-12-27,0 days 08:22:23.844000,True
23459,,,2025-12-30 00:06:22.867000+00:00,PLAY_START,Money Power Glory,,2025-12-30,,True
25118,,NATURAL_END_OF_TRACK,2025-12-30 00:25:08.366000+00:00,PLAY_END,Money Power Glory,,2025-12-30,0 days 00:18:45.499000,True
53527,,,2025-12-30 13:36:49.852000+00:00,PLAY_START,Money Power Glory,,2025-12-30,0 days 13:11:41.486000,True
9660,,,2026-01-06 23:52:40.022000+00:00,PLAY_START,Money Power Glory,,2026-01-06,,True
24545,,,2026-01-10 18:05:23.929000+00:00,PLAY_START,Money Power Glory,,2026-01-10,,True
30536,,,2026-01-11 23:18:09.081000+00:00,PLAY_START,Money Power Glory,,2026-01-11,,True
9743,,,2026-01-16 21:18:33.133000+00:00,PLAY_START,Money Power Glory,,2026-01-16,,True
8641,,,2026-01-21 03:04:00.087000+00:00,PLAY_START,Money Power Glory,,2026-01-21,,True
66253,,,2026-01-25 23:06:02.302000+00:00,PLAY_START,Money Power Glory,,2026-01-25,,True
2444,,,2026-01-26 04:47:40.975000+00:00,PLAY_START,Money Power Glory,,2026-01-26,,True
36557,,,2026-01-26 23:19:24.724000+00:00,PLAY_START,Money Power Glory,,2026-01-26,0 days 18:27:12.735000,True
35653,,,2026-01-27 19:28:13.826000+00:00,PLAY_START,Money Power Glory,,2026-01-27,,True
38472,,,2026-01-28 01:58:32.858000+00:00,PLAY_START,Money Power Glory,,2026-01-28,,True
9007,,,2026-01-28 23:09:36.325000+00:00,PLAY_START,Money Power Glory,,2026-01-28,0 days 21:06:32.755000,True
21179,,,2026-01-29 23:54:31.548000+00:00,PLAY_START,Money Power Glory,,2026-01-29,,True
35742,,,2026-01-30 01:51:49.105000+00:00,PLAY_START,Money Power Glory,,2026-01-30,,True
59915,,,2026-01-31 23:16:50.591000+00:00,PLAY_START,Money Power Glory,,2026-01-31,,True
63393,,,2026-02-04 20:07:54.745000+00:00,PLAY_START,Money Power Glory,,2026-02-04,,True
33251,,,2026-02-06 01:24:16.621000+00:00,PLAY_START,Money Power Glory,,2026-02-06,,True
25302,,,2026-02-06 17:47:31.336000+00:00,PLAY_START,Money Power Glory,,2026-02-06,0 days 16:18:44.312000,True
8678,,TRACK_SKIPPED_FORWARDS,2025-07-22 04:29:27.381000+00:00,PLAY_END,Money Spent,,2025-07-22,,True
35738,,,2025-08-02 16:55:35.903000+00:00,PLAY_START,Money Spent,,2025-08-02,,True
35228,,,2025-06-25 15:48:37.343000+00:00,PLAY_START,Money for Nothing,,2025-06-25,,True
8272,,,2025-07-30 00:54:59.984000+00:00,PLAY_START,Money for Nothing,,2025-07-30,,True
69787,,NATURAL_END_OF_TRACK,2025-07-30 01:03:27.015000+00:00,PLAY_END,Money for Nothing,,2025-07-30,0 days 00:08:27.031000,True
70373,,,2025-11-11 21:31:17.317000+00:00,PLAY_START,Money for Nothing,,2025-11-11,,True
20242,,,2026-02-11 23:52:21.549000+00:00,PLAY_START,Money for Nothing,,2026-02-11,,True
72227,,NATURAL_END_OF_TRACK,2026-02-12 00:00:47.651000+00:00,PLAY_END,Money for Nothing,,2026-02-12,,True
52292,,,2025-09-12 00:52:02.857000+00:00,PLAY_START,Monica Lewinskibidi,,2025-09-12,,True
37273,,,2026-03-07 17:03:40.161000+00:00,PLAY_START,Montana,,2026-03-07,,True
2019,,,2026-03-13 21:49:45.524000+00:00,PLAY_START,Montana,,2026-03-13,,True
45956,,,2025-08-30 01:12:26.783000+00:00,PLAY_START,Moody Weirdo,,2025-08-30,,True
63514,,,2026-03-16 05:54:25.711000+00:00,PLAY_START,Moon,,2026-03-16,,True
79282,,,2025-07-19 16:09:43.022000+00:00,PLAY_START,Moon & Back,,2025-07-19,,True
58782,,NATURAL_END_OF_TRACK,2025-07-19 16:16:45.391000+00:00,PLAY_END,Moon & Back,,2025-07-19,0 days 00:06:44.133000,True
39381,,,2026-03-22 23:00:49.229000+00:00,PLAY_START,Moon Rocks,,2026-03-22,,True
31021,,,2026-03-22 23:36:20.547000+00:00,PLAY_START,Moon Rocks,,2026-03-22,0 days 00:35:31.318000,True
39914,,NATURAL_END_OF_TRACK,2026-03-23 00:27:40.784000+00:00,PLAY_END,Moon Rocks (Reimagined),,2026-03-23,,True
23629,,,2025-10-11 07:57:43.131000+00:00,PLAY_START,Moon Song,,2025-10-11,,True
31884,,,2026-02-14 22:08:51.923000+00:00,PLAY_START,Moon Song,,2026-02-14,,True
29873,,,2025-07-04 15:22:23.261000+00:00,PLAY_START,Moon in Oklahoma,,2025-07-04,,True
48933,,,2025-07-10 09:09:33.943000+00:00,PLAY_START,Moon in Oklahoma,,2025-07-10,,True
72090,,,2025-07-12 16:21:06.710000+00:00,PLAY_START,Moon in Oklahoma,,2025-07-12,,True
21667,,,2025-07-19 19:37:14.304000+00:00,PLAY_START,Moon in Oklahoma,,2025-07-19,,True
31239,,,2025-07-20 11:36:23.868000+00:00,PLAY_START,Moon in Oklahoma,,2025-07-20,,True
67484,,,2025-07-23 07:18:51.846000+00:00,PLAY_START,Moon in Oklahoma,,2025-07-23,,True
74667,,,2025-08-25 03:51:06.579000+00:00,PLAY_START,Moon in Oklahoma,,2025-08-25,,True
29871,,,2025-08-31 22:41:48.998000+00:00,PLAY_START,Moon in Oklahoma,,2025-08-31,,True
33221,,,2025-09-03 06:28:38.328000+00:00,PLAY_START,Moon in Oklahoma,,2025-09-03,,True
50105,,,2025-09-06 16:38:58.935000+00:00,PLAY_START,Moon in Oklahoma,,2025-09-06,,True
78301,,,2025-09-10 11:42:46.165000+00:00,PLAY_START,Moon in Oklahoma,,2025-09-10,,True
8661,,,2025-09-15 22:57:27.477000+00:00,PLAY_START,Moon in Oklahoma,,2025-09-15,,True
34994,,,2025-11-19 09:51:51.773000+00:00,PLAY_START,Moon in Oklahoma,,2025-11-19,,True
9515,,,2026-01-17 17:46:07.600000+00:00,PLAY_START,Moon in Oklahoma,,2026-01-17,,True
199,,,2025-10-06 01:02:24.747000+00:00,PLAY_START,Moonlight,,2025-10-06,,True
50287,,,2025-10-13 23:51:00.894000+00:00,PLAY_START,Moonlight on the River,,2025-10-13,,True
30223,,NATURAL_END_OF_TRACK,2025-10-13 23:58:02.183000+00:00,PLAY_END,Moonlight on the River,,2025-10-13,0 days 00:07:01.289000,True
886,,,2025-10-14 05:49:17.835000+00:00,PLAY_START,Moonlight on the River,,2025-10-14,,True
70810,,TRACK_SKIPPED_FORWARDS,2025-10-14 05:54:39.092000+00:00,PLAY_END,Moonlight on the River,,2025-10-14,0 days 00:05:21.257000,True
42305,,,2025-10-15 04:12:00.377000+00:00,PLAY_START,Moonlight on the River,,2025-10-15,,True
23766,,,2025-10-16 02:49:10.962000+00:00,PLAY_START,Moonlight on the River,,2025-10-16,,True
78564,,NATURAL_END_OF_TRACK,2025-10-16 02:56:12.394000+00:00,PLAY_END,Moonlight on the River,,2025-10-16,0 days 00:07:01.432000,True
42235,,,2025-10-17 00:31:39.960000+00:00,PLAY_START,Moonlight on the River,,2025-10-17,,True
9315,,,2025-10-18 01:46:34.698000+00:00,PLAY_START,Moonlight on the River,,2025-10-18,,True
42473,,NATURAL_END_OF_TRACK,2025-10-18 01:53:37.305000+00:00,PLAY_END,Moonlight on the River,,2025-10-18,0 days 00:07:02.607000,True
47512,,,2025-10-18 04:29:02.538000+00:00,PLAY_START,Moonlight on the River,,2025-10-18,0 days 02:35:25.233000,True
56796,,TRACK_SKIPPED_FORWARDS,2025-10-18 04:35:23.173000+00:00,PLAY_END,Moonlight on the River,,2025-10-18,0 days 00:06:20.635000,True
13921,,,2025-10-20 09:30:28.008000+00:00,PLAY_START,Moonlight on the River,,2025-10-20,,True
19148,,NATURAL_END_OF_TRACK,2025-10-20 09:37:29.883000+00:00,PLAY_END,Moonlight on the River,,2025-10-20,0 days 00:07:01.875000,True
74607,,,2025-10-22 03:15:46.909000+00:00,PLAY_START,Moonlight on the River,,2025-10-22,,True
7108,,TRACK_SKIPPED_FORWARDS,2025-10-22 03:20:58.501000+00:00,PLAY_END,Moonlight on the River,,2025-10-22,0 days 00:05:11.592000,True
74268,,,2025-10-22 23:28:35.985000+00:00,PLAY_START,Moonlight on the River,,2025-10-22,0 days 20:07:37.484000,True
18174,,TRACK_SKIPPED_FORWARDS,2025-10-22 23:34:31.566000+00:00,PLAY_END,Moonlight on the River,,2025-10-22,0 days 00:05:55.581000,True
59090,,,2025-10-25 08:26:40.148000+00:00,PLAY_START,Moonlight on the River,,2025-10-25,,True
2060,,NATURAL_END_OF_TRACK,2025-10-25 08:33:35.896000+00:00,PLAY_END,Moonlight on the River,,2025-10-25,0 days 00:06:55.748000,True
51948,,,2025-10-25 17:06:55.968000+00:00,PLAY_START,Moonlight on the River,,2025-10-25,0 days 08:33:20.072000,True
79129,,TRACK_SKIPPED_FORWARDS,2025-10-25 17:13:03.675000+00:00,PLAY_END,Moonlight on the River,,2025-10-25,0 days 00:06:07.707000,True
39976,,,2025-10-26 21:04:32.652000+00:00,PLAY_START,Moonlight on the River,,2025-10-26,,True
76284,,,2025-10-28 04:16:33.513000+00:00,PLAY_START,Moonlight on the River,,2025-10-28,,True
78386,,,2025-10-28 19:56:44.506000+00:00,PLAY_START,Moonlight on the River,,2025-10-28,0 days 15:38:03.978000,True
78365,,,2025-10-30 19:52:33.523000+00:00,PLAY_START,Moonlight on the River,,2025-10-30,,True
19206,,,2025-10-31 09:54:08.532000+00:00,PLAY_START,Moonlight on the River,,2025-10-31,,True
35900,,TRACK_SKIPPED_FORWARDS,2025-10-31 09:59:25.963000+00:00,PLAY_END,Moonlight on the River,,2025-10-31,0 days 00:05:17.431000,True
20443,,,2025-10-31 20:01:40.942000+00:00,PLAY_START,Moonlight on the River,,2025-10-31,0 days 10:02:14.979000,True
61106,,,2025-11-01 18:03:27.488000+00:00,PLAY_START,Moonlight on the River,,2025-11-01,,True
69698,,NATURAL_END_OF_TRACK,2025-11-01 18:10:28.607000+00:00,PLAY_END,Moonlight on the River,,2025-11-01,0 days 00:07:01.119000,True
72839,,,2025-11-01 23:31:23.506000+00:00,PLAY_START,Moonlight on the River,,2025-11-01,0 days 05:20:54.899000,True
3503,,,2025-11-03 22:23:29.590000+00:00,PLAY_START,Moonlight on the River,,2025-11-03,,True
17553,,PLAYBACK_MANUALLY_PAUSED,2025-11-03 22:29:24.103000+00:00,PLAY_END,Moonlight on the River,,2025-11-03,0 days 00:05:54.513000,True
3573,,,2025-11-05 02:23:34.572000+00:00,PLAY_START,Moonlight on the River,,2025-11-05,,True
4882,,TRACK_SKIPPED_FORWARDS,2025-11-05 02:30:00.278000+00:00,PLAY_END,Moonlight on the River,,2025-11-05,0 days 00:06:25.706000,True
73397,,,2025-11-05 05:45:31.247000+00:00,PLAY_START,Moonlight on the River,,2025-11-05,0 days 03:15:30.969000,True
36604,,,2025-11-05 20:17:10.331000+00:00,PLAY_START,Moonlight on the River,,2025-11-05,0 days 14:23:28.101000,True
16289,,,2025-11-06 04:40:10.001000+00:00,PLAY_START,Moonlight on the River,,2025-11-06,,True
2682,,,2025-11-07 06:19:53.530000+00:00,PLAY_START,Moonlight on the River,,2025-11-07,,True
50258,,TRACK_SKIPPED_FORWARDS,2025-11-07 06:24:58.844000+00:00,PLAY_END,Moonlight on the River,,2025-11-07,0 days 00:05:05.314000,True
54029,,,2025-11-08 23:31:54.884000+00:00,PLAY_START,Moonlight on the River,,2025-11-08,,True
54807,,TRACK_SKIPPED_FORWARDS,2025-11-08 23:38:03.349000+00:00,PLAY_END,Moonlight on the River,,2025-11-08,0 days 00:06:08.465000,True
48898,,,2025-11-10 04:18:12.023000+00:00,PLAY_START,Moonlight on the River,,2025-11-10,,True
17172,,TRACK_SKIPPED_FORWARDS,2025-11-10 04:24:28.721000+00:00,PLAY_END,Moonlight on the River,,2025-11-10,0 days 00:06:16.698000,True
21702,,,2025-11-11 08:45:54.697000+00:00,PLAY_START,Moonlight on the River,,2025-11-11,,True
75755,,,2025-11-13 01:47:51.216000+00:00,PLAY_START,Moonlight on the River,,2025-11-13,,True
35601,,PLAYBACK_MANUALLY_PAUSED,2025-11-13 01:52:57.075000+00:00,PLAY_END,Moonlight on the River,,2025-11-13,0 days 00:05:05.859000,True
60097,,,2025-11-13 20:27:28.287000+00:00,PLAY_START,Moonlight on the River,,2025-11-13,0 days 18:30:57.950000,True
6602,,,2025-11-17 20:07:03.600000+00:00,PLAY_START,Moonlight on the River,,2025-11-17,,True
31685,,,2025-11-20 03:15:08.898000+00:00,PLAY_START,Moonlight on the River,,2025-11-20,,True
50249,,,2025-11-20 23:06:00.338000+00:00,PLAY_START,Moonlight on the River,,2025-11-20,0 days 19:47:26.519000,True
61118,,TRACK_SKIPPED_FORWARDS,2025-11-20 23:11:46.982000+00:00,PLAY_END,Moonlight on the River,,2025-11-20,0 days 00:05:46.644000,True
54937,,,2025-11-21 17:23:28.153000+00:00,PLAY_START,Moonlight on the River,,2025-11-21,,True
52870,,TRACK_SKIPPED_FORWARDS,2025-11-21 17:29:42.805000+00:00,PLAY_END,Moonlight on the River,,2025-11-21,0 days 00:06:14.652000,True
42958,,,2025-11-24 19:11:39.458000+00:00,PLAY_START,Moonlight on the River,,2025-11-24,,True
76003,,,2025-11-25 03:02:06.535000+00:00,PLAY_START,Moonlight on the River,,2025-11-25,,True
53250,,,2025-11-26 07:45:37.584000+00:00,PLAY_START,Moonlight on the River,,2025-11-26,,True
76064,,,2025-12-04 21:02:49.448000+00:00,PLAY_START,Moonlight on the River,,2025-12-04,,True
63708,,PLAYBACK_SUSPENDED,2025-12-04 21:08:51.267000+00:00,PLAY_END,Moonlight on the River,,2025-12-04,0 days 00:06:01.819000,True
49984,,,2025-12-07 02:08:10.748000+00:00,PLAY_START,Moonlight on the River,,2025-12-07,,True
16604,,,2025-12-08 01:26:36.754000+00:00,PLAY_START,Moonlight on the River,,2025-12-08,,True
33186,,NATURAL_END_OF_TRACK,2025-12-08 01:33:39.279000+00:00,PLAY_END,Moonlight on the River,,2025-12-08,0 days 00:07:02.525000,True
2936,,,2025-12-10 18:44:43.270000+00:00,PLAY_START,Moonlight on the River,,2025-12-10,,True
9948,,,2025-12-10 18:52:12.145000+00:00,PLAY_START,Moonlight on the River,,2025-12-10,0 days 00:07:18.374000,True
5793,,,2025-12-17 20:49:22.537000+00:00,PLAY_START,Moonlight on the River,,2025-12-17,,True
76430,,NATURAL_END_OF_TRACK,2025-12-17 20:56:24.830000+00:00,PLAY_END,Moonlight on the River,,2025-12-17,0 days 00:07:02.293000,True
60222,,,2025-12-19 23:57:09.375000+00:00,PLAY_START,Moonlight on the River,,2025-12-19,,True
32130,,,2025-12-20 08:12:35.125000+00:00,PLAY_START,Moonlight on the River,,2025-12-20,,True
4853,,NATURAL_END_OF_TRACK,2026-01-01 22:41:24.381000+00:00,PLAY_END,Moonlight on the River,,2026-01-01,,True
72749,,,2026-01-02 02:01:22.771000+00:00,PLAY_START,Moonlight on the River,,2026-01-02,,True
26353,,TRACK_SKIPPED_FORWARDS,2026-01-02 02:23:18.394000+00:00,PLAY_END,Moonlight on the River,,2026-01-02,0 days 00:20:39.995000,True
77764,,,2026-01-05 21:00:26.293000+00:00,PLAY_START,Moonlight on the River,,2026-01-05,,True
22555,,,2026-01-15 02:54:13.882000+00:00,PLAY_START,Moonlight on the River,,2026-01-15,,True
70326,,PLAYBACK_MANUALLY_PAUSED,2026-01-15 02:59:15.343000+00:00,PLAY_END,Moonlight on the River,,2026-01-15,0 days 00:05:01.461000,True
27025,,,2026-01-15 07:49:15.596000+00:00,PLAY_START,Moonlight on the River,,2026-01-15,0 days 04:50:00.253000,True
24332,,,2026-01-17 21:59:46.036000+00:00,PLAY_START,Moonlight on the River,,2026-01-17,,True
57647,,,2025-10-11 20:15:58.435000+00:00,PLAY_START,Moonlit Floor,,2025-10-11,,True
49892,,,2025-11-08 16:11:40.980000+00:00,PLAY_START,Moonsmoke,,2025-11-08,,True
62264,,,2025-11-08 20:50:58.354000+00:00,PLAY_START,Moonsmoke,,2025-11-08,0 days 04:36:00.218000,True
47081,,,2025-10-17 08:25:04.039000+00:00,PLAY_START,More More More,,2025-10-17,,True
34592,,,2025-10-20 20:49:12.067000+00:00,PLAY_START,More More More,,2025-10-20,,True
12239,,,2025-10-20 20:58:07.604000+00:00,PLAY_START,More More More,,2025-10-20,0 days 00:05:43.758000,True
68149,,,2025-10-25 18:23:38.700000+00:00,PLAY_START,More More More,,2025-10-25,,True
18971,,,2025-10-25 21:06:10.365000+00:00,PLAY_START,More More More,,2025-10-25,0 days 02:39:17.860000,True
26202,,,2025-10-31 06:15:42.917000+00:00,PLAY_START,More More More,,2025-10-31,,True
21941,,,2025-10-31 21:48:07.517000+00:00,PLAY_START,More More More,,2025-10-31,0 days 15:29:11.701000,True
10612,,,2025-10-31 23:40:47.660000+00:00,PLAY_START,More More More,,2025-10-31,0 days 01:50:02.042000,True
16057,,,2025-11-01 02:17:42.911000+00:00,PLAY_START,More More More,,2025-11-01,,True
29214,,,2025-11-01 16:42:04.872000+00:00,PLAY_START,More More More,,2025-11-01,0 days 14:21:09.700000,True
32898,,,2025-11-03 07:50:05.491000+00:00,PLAY_START,More More More,,2025-11-03,,True
28541,,,2025-11-03 16:30:22.121000+00:00,PLAY_START,More More More,,2025-11-03,0 days 08:37:03.388000,True
68084,,,2025-11-05 22:32:10.169000+00:00,PLAY_START,More More More,,2025-11-05,,True
4089,,,2025-11-06 00:27:54.123000+00:00,PLAY_START,More More More,,2025-11-06,,True
57363,,,2025-11-07 01:32:36.480000+00:00,PLAY_START,More More More,,2025-11-07,,True
55957,,,2025-11-09 05:35:54.850000+00:00,PLAY_START,More More More,,2025-11-09,,True
34235,,,2025-11-10 04:39:46.828000+00:00,PLAY_START,More More More,,2025-11-10,,True
33262,,,2025-11-11 08:34:33.933000+00:00,PLAY_START,More More More,,2025-11-11,,True
78021,,,2025-11-15 02:09:52.636000+00:00,PLAY_START,More More More,,2025-11-15,,True
16048,,,2025-11-25 04:25:22.910000+00:00,PLAY_START,More More More,,2025-11-25,,True
13667,,,2025-11-26 07:15:53.804000+00:00,PLAY_START,More More More,,2025-11-26,,True
29012,,,2025-12-23 21:19:36.645000+00:00,PLAY_START,More More More,,2025-12-23,,True
62320,,,2026-01-20 04:11:38.688000+00:00,PLAY_START,More More More,,2026-01-20,,True
22604,,,2026-02-01 23:04:15.827000+00:00,PLAY_START,More More More,,2026-02-01,,True
38671,,,2026-02-03 23:27:07.314000+00:00,PLAY_START,More More More,,2026-02-03,,True
74148,,,2026-02-18 01:29:04.388000+00:00,PLAY_START,More More More,,2026-02-18,,True
12774,,,2026-02-20 00:05:20.236000+00:00,PLAY_START,More More More,,2026-02-20,,True
61053,,,2026-02-24 00:37:56.127000+00:00,PLAY_START,More More More,,2026-02-24,,True
35242,,,2026-02-27 23:05:47.318000+00:00,PLAY_START,More More More,,2026-02-27,,True
19460,,,2026-02-27 23:21:05.463000+00:00,PLAY_START,More More More,,2026-02-27,0 days 00:13:22.006000,True
55989,,,2026-02-28 16:02:00.915000+00:00,PLAY_START,More More More,,2026-02-28,,True
7288,,,2026-03-01 20:16:10.608000+00:00,PLAY_START,More More More,,2026-03-01,,True
10175,,,2026-03-09 21:01:42.973000+00:00,PLAY_START,More More More,,2026-03-09,,True
76778,,,2026-03-10 21:48:47.586000+00:00,PLAY_START,More More More,,2026-03-10,,True
26816,,,2026-03-13 23:31:49.442000+00:00,PLAY_START,More More More,,2026-03-13,,True
47577,,,2026-03-18 19:35:36.644000+00:00,PLAY_START,More More More,,2026-03-18,,True
42356,,,2026-03-31 21:46:03.885000+00:00,PLAY_START,More More More,,2026-03-31,,True
5146,,,2026-04-03 20:03:34.004000+00:00,PLAY_START,More More More,,2026-04-03,,True
20438,,,2026-04-07 04:28:08.973000+00:00,PLAY_START,More More More,,2026-04-07,,True
58513,,,2026-04-11 03:46:18.552000+00:00,PLAY_START,More More More,,2026-04-11,,True
2959,,,2025-11-18 20:20:30.808000+00:00,PLAY_START,More Not More,,2025-11-18,,True
41475,,,2025-08-22 16:58:18.237000+00:00,PLAY_START,More Than My Hometown,,2025-08-22,,True
29386,,,2025-08-14 14:50:36.884000+00:00,PLAY_START,More Than a Feeling,,2025-08-14,,True
30289,,,2025-08-21 22:30:05.761000+00:00,PLAY_START,More Than a Feeling,,2025-08-21,,True
61709,,,2025-08-22 16:26:58.616000+00:00,PLAY_START,More Than a Feeling,,2025-08-22,,True
18626,,,2025-09-24 01:14:02.189000+00:00,PLAY_START,More Than a Feeling,,2025-09-24,,True
31056,,,2026-01-13 21:07:10.973000+00:00,PLAY_START,More Than a Feeling,,2026-01-13,,True
40058,,,2026-04-07 20:21:22.203000+00:00,PLAY_START,More Than a Feeling,,2026-04-07,,True
26896,,,2025-07-22 04:29:27.381000+00:00,PLAY_START,More Than a Night,,2025-07-22,,True
53118,,,2025-09-11 02:07:22.936000+00:00,PLAY_START,More Than a Night,,2025-09-11,,True
22727,,NATURAL_END_OF_TRACK,2025-09-12 12:08:17.864000+00:00,PLAY_END,More Than a Night,,2025-09-12,,True
36522,,,2025-09-16 20:36:10.129000+00:00,PLAY_START,More Than a Night,,2025-09-16,,True
7758,,,2025-10-07 09:50:44.130000+00:00,PLAY_START,More Than a Night,,2025-10-07,,True
74640,,,2025-10-18 23:55:00.064000+00:00,PLAY_START,More Than a Night,,2025-10-18,,True
