,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Date,Time Difference,New Session
52038,,,2025-12-30 02:56:21.821000+00:00,PLAY_START,Norman fucking Rockwell,2025-12-30,0 days 02:49:58.954000,True
52040,,,2025-12-30 05:38:09.040000+00:00,PLAY_START,Norman fucking Rockwell,2025-12-30,0 days 02:41:45.392000,True
52146,,,2025-12-31 02:07:38.132000+00:00,PLAY_START,Norman fucking Rockwell,2025-12-31,,True
52148,,,2025-12-31 18:29:09.435000+00:00,PLAY_START,Norman fucking Rockwell,2025-12-31,0 days 16:20:54.506000,True
53368,,,2026-01-07 01:05:07.727000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-07,,True
53978,,,2026-01-10 18:09:54.546000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-10,,True
54575,,,2026-01-11 22:54:34.219000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-11,,True
55542,,,2026-01-15 07:48:31.750000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-15,,True
55684,,,2026-01-15 23:38:23.222000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-15,0 days 15:49:41.322000,True
55777,,,2026-01-16 19:06:22.957000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-16,,True
55779,,,2026-01-16 20:09:45.181000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-16,0 days 01:02:16.228000,True
57114,,,2026-01-20 07:41:14.574000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-20,,True
58725,,,2026-01-25 23:50:38.386000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-25,,True
58992,,,2026-01-26 22:42:54.886000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-26,,True
59165,,,2026-01-27 19:07:55.832000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-27,,True
59316,,,2026-01-28 01:36:22.257000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-28,,True
59500,,,2026-01-28 22:47:03.038000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-28,0 days 21:06:31.904000,True
59651,,,2026-01-29 23:31:58.425000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-29,,True
60035,,,2026-01-31 22:58:22.215000+00:00,PLAY_START,Norman fucking Rockwell,2026-01-31,,True
61136,,,2026-02-04 20:33:34.316000+00:00,PLAY_START,Norman fucking Rockwell,2026-02-04,,True
61446,,,2026-02-06 03:39:55.827000+00:00,PLAY_START,Norman fucking Rockwell,2026-02-06,,True
61797,,,2026-02-08 21:45:36.899000+00:00,PLAY_START,Norman fucking Rockwell,2026-02-08,,True
61905,,,2026-02-09 05:30:26.128000+00:00,PLAY_START,Norman fucking Rockwell,2026-02-09,,True
25803,,,2025-10-01 04:56:23.050000+00:00,PLAY_START,North of Despair,2025-10-01,,True
69220,,,2026-03-02 19:05:21.257000+00:00,PLAY_START,North of Despair,2026-03-02,,True
61118,,,2026-02-04 19:10:58.870000+00:00,PLAY_START,Northern Attitude,2026-02-04,,True
61120,,,2026-02-04 20:07:37.039000+00:00,PLAY_START,Northern Attitude,2026-02-04,0 days 00:56:31.857000,True
42333,,,2025-11-19 01:31:09.302000+00:00,PLAY_START,Northern Lights,2025-11-19,,True
42337,,,2025-11-19 02:01:20.048000+00:00,PLAY_START,Northern Lights,2025-11-19,0 days 00:26:03.566000,True
42630,,,2025-11-20 00:38:14.753000+00:00,PLAY_START,Northern Lights,2025-11-20,,True
11281,Sinner,NATURAL_END_OF_TRACK,2025-07-31 22:11:13.834000+00:00,PLAY_END,Northern Redneck,2025-07-31,,True
71867,,,2026-03-12 20:55:29.342000+00:00,PLAY_START,Norway,2026-03-12,,True
71875,,,2026-03-12 21:03:26.309000+00:00,PLAY_START,Norway,2026-03-12,0 days 00:05:04.681000,True
71920,,,2026-03-12 21:41:54.392000+00:00,PLAY_START,Norway (Single Version) [Bonus Track],2026-03-12,,True
71934,,,2026-03-12 21:53:16.920000+00:00,PLAY_START,Norway (Single Version) [Bonus Track],2026-03-12,0 days 00:07:31.035000,True
4026,,,2025-07-04 19:02:59.617000+00:00,PLAY_START,Nose On the Grindstone (OurVinyl Sessions),2025-07-04,,True
5144,,,2025-07-10 06:39:27.103000+00:00,PLAY_START,Nose On the Grindstone (OurVinyl Sessions),2025-07-10,,True
21784,,,2025-09-15 15:36:23.985000+00:00,PLAY_START,Nose On the Grindstone (OurVinyl Sessions),2025-09-15,,True
42497,,,2025-11-19 20:05:14.586000+00:00,PLAY_START,Nose On the Grindstone (OurVinyl Sessions),2025-11-19,,True
44017,,,2025-11-25 05:18:37.116000+00:00,PLAY_START,Nose On the Grindstone (OurVinyl Sessions),2025-11-25,,True
57316,,,2026-01-21 03:51:39.643000+00:00,PLAY_START,Nostalgia,2026-01-21,,True
57710,,,2026-01-21 22:27:06.337000+00:00,PLAY_START,Nostalgia,2026-01-21,0 days 18:33:37.789000,True
57712,,,2026-01-21 22:38:33.622000+00:00,PLAY_START,Nostalgia,2026-01-21,0 days 00:10:47.121000,True
57770,,,2026-01-22 00:07:47.374000+00:00,PLAY_START,Nostalgia,2026-01-22,,True
57877,,,2026-01-22 16:50:12.919000+00:00,PLAY_START,Nostalgia,2026-01-22,0 days 16:38:28.239000,True
58127,,,2026-01-23 21:10:21.248000+00:00,PLAY_START,Nostalgia,2026-01-23,,True
58171,,,2026-01-24 02:34:02.082000+00:00,PLAY_START,Nostalgia,2026-01-24,,True
58187,,,2026-01-24 02:59:57.532000+00:00,PLAY_START,Nostalgia,2026-01-24,0 days 00:21:58.441000,True
58394,,,2026-01-24 20:00:26.829000+00:00,PLAY_START,Nostalgia,2026-01-24,0 days 16:59:00.385000,True
41185,,,2025-11-15 18:19:17.424000+00:00,PLAY_START,Nostalgia (Rhythm Version),2025-11-15,,True
41187,,,2025-11-15 18:29:33.755000+00:00,PLAY_START,Nostalgia (Rhythm Version),2025-11-15,0 days 00:09:41.643000,True
56991,,,2026-01-20 01:48:43.129000+00:00,PLAY_START,Nostalgia (Rhythm Version),2026-01-20,,True
28281,,,2025-10-09 15:29:41.542000+00:00,PLAY_START,Not,2025-10-09,,True
28452,,,2025-10-09 19:14:34.645000+00:00,PLAY_START,Not,2025-10-09,0 days 03:44:39.359000,True
28454,,,2025-10-09 21:43:35.423000+00:00,PLAY_START,Not,2025-10-09,0 days 02:27:33.728000,True
47712,,,2025-12-08 09:54:28.112000+00:00,PLAY_START,Not All Who Wander Are Lost,2025-12-08,,True
48267,,,2025-12-09 02:20:25.755000+00:00,PLAY_START,Not All Who Wander Are Lost,2025-12-09,,True
27029,Not Another Rockstar - Single,,2025-10-06 01:06:12.614000+00:00,PLAY_START,Not Another Rockstar,2025-10-06,,True
32453,Long Lost (Deluxe Edition),,2025-10-21 06:56:13.818000+00:00,PLAY_START,Not Dead Yet,2025-10-21,,True
8135,,,2025-07-20 01:38:18.231000+00:00,PLAY_START,Not Leavin' Yet,2025-07-20,,True
8137,,,2025-07-20 02:17:44.842000+00:00,PLAY_START,Not Leavin' Yet,2025-07-20,0 days 00:35:49.146000,True
66987,,,2026-02-23 21:03:58.209000+00:00,PLAY_START,Not Me,2026-02-23,,True
67015,,,2026-02-23 21:21:36.057000+00:00,PLAY_START,Not Me,2026-02-23,0 days 00:14:08.270000,True
67427,,,2026-02-25 02:18:56.776000+00:00,PLAY_START,Not Me,2026-02-25,,True
67728,,,2026-02-26 20:34:37.024000+00:00,PLAY_START,Not Me,2026-02-26,,True
68338,,,2026-02-28 17:08:39.962000+00:00,PLAY_START,Not Me,2026-02-28,,True
68737,,,2026-03-01 20:45:15.652000+00:00,PLAY_START,Not Me,2026-03-01,,True
71425,,,2026-03-09 22:56:17.658000+00:00,PLAY_START,Not Me,2026-03-09,,True
72117,,,2026-03-13 23:31:45.093000+00:00,PLAY_START,Not Me,2026-03-13,,True
72501,,,2026-03-16 18:36:16.144000+00:00,PLAY_START,Not Me,2026-03-16,,True
73134,,,2026-03-18 20:38:57.338000+00:00,PLAY_START,Not Me,2026-03-18,,True
74731,,,2026-03-24 01:17:49.322000+00:00,PLAY_START,Not Me,2026-03-24,,True
75373,,,2026-03-26 16:35:22.997000+00:00,PLAY_START,Not Me,2026-03-26,,True
76901,,,2026-04-02 22:49:20.992000+00:00,PLAY_START,Not Me,2026-04-02,,True
77480,,,2026-04-04 21:55:30.339000+00:00,PLAY_START,Not Me,2026-04-04,,True
79157,,,2026-04-11 04:58:10.892000+00:00,PLAY_START,Not Me,2026-04-11,,True
698,,,2025-06-24 21:37:44.189000+00:00,PLAY_START,Not Now,2025-06-24,,True
996,,,2025-06-26 15:36:45.514000+00:00,PLAY_START,Not Now,2025-06-26,,True
1131,,,2025-06-26 21:37:58.741000+00:00,PLAY_START,Not Now,2025-06-26,0 days 05:55:43.417000,True
1835,,,2025-06-29 07:19:31.767000+00:00,PLAY_START,Not Now,2025-06-29,,True
3249,,,2025-07-02 22:04:44.378000+00:00,PLAY_START,Not Now,2025-07-02,,True
3441,,,2025-07-03 16:46:21.699000+00:00,PLAY_START,Not Now,2025-07-03,,True
5424,,,2025-07-10 23:17:14.208000+00:00,PLAY_START,Not Now,2025-07-10,,True
6035,,,2025-07-14 21:00:25.931000+00:00,PLAY_START,Not Now,2025-07-14,,True
12573,,,2025-08-04 19:41:01.722000+00:00,PLAY_START,Not Now,2025-08-04,,True
13217,,,2025-08-08 21:23:51.254000+00:00,PLAY_START,Not Now,2025-08-08,,True
13744,,,2025-08-10 02:36:09.529000+00:00,PLAY_START,Not Now,2025-08-10,,True
14966,,,2025-08-21 01:19:21.331000+00:00,PLAY_START,Not Now,2025-08-21,,True
15029,,,2025-08-21 16:29:14.013000+00:00,PLAY_START,Not Now,2025-08-21,0 days 15:09:50.215000,True
15482,,,2025-08-23 15:55:39.887000+00:00,PLAY_START,Not Now,2025-08-23,,True
19376,,,2025-09-05 23:44:13.717000+00:00,PLAY_START,Not Now,2025-09-05,,True
27944,,,2025-10-08 23:10:20.717000+00:00,PLAY_START,Not Now,2025-10-08,,True
27946,,,2025-10-09 00:37:54.414000+00:00,PLAY_START,Not Now,2025-10-09,,True
27947,Greatest Hits,NATURAL_END_OF_TRACK,2025-10-09 00:43:13.209000+00:00,PLAY_END,Not Now,2025-10-09,0 days 00:05:18.795000,True
48784,,,2025-12-10 05:05:03.869000+00:00,PLAY_START,Not Now,2025-12-10,,True
65396,,,2026-02-19 03:09:13.802000+00:00,PLAY_START,Not Now,2026-02-19,,True
66077,,,2026-02-22 05:00:57.303000+00:00,PLAY_START,Not Now,2026-02-22,,True
26014,Congratulations I'm Sorry,,2025-10-01 22:32:57.797000+00:00,PLAY_START,Not Only Numb,2025-10-01,,True
65007,,,2026-02-18 03:26:33.927000+00:00,PLAY_START,Not The Same Anymore,2026-02-18,,True
71221,,,2026-03-09 01:40:08.223000+00:00,PLAY_START,Not The Same Anymore,2026-03-09,,True
2712,,,2025-07-01 23:16:44.545000+00:00,PLAY_START,Nothin To Lose,2025-07-01,,True
8040,FLOWER SHOPS (THE ALBUM): Two Dozen Roses,NATURAL_END_OF_TRACK,2025-07-19 23:05:11.180000+00:00,PLAY_END,Nothin To Lose,2025-07-19,,True
75061,,,2026-03-26 03:31:20.660000+00:00,PLAY_START,Nothin' At All,2026-03-26,,True
12818,,,2025-08-07 18:10:28.990000+00:00,PLAY_START,Nothin' But the Taillights,2025-08-07,,True
16488,,,2025-08-25 17:10:42.174000+00:00,PLAY_START,Nothin' But the Taillights,2025-08-25,,True
24208,,,2025-09-25 00:26:23.029000+00:00,PLAY_START,Nothin' But the Taillights,2025-09-25,,True
27639,,,2025-10-08 00:01:45.910000+00:00,PLAY_START,Nothin' But the Taillights,2025-10-08,,True
4444,,,2025-07-07 00:24:52.006000+00:00,PLAY_START,Nothing Else Matters,2025-07-07,,True
4446,Metallica (Remastered),TRACK_SKIPPED_FORWARDS,2025-07-07 00:30:32.335000+00:00,PLAY_END,Nothing Else Matters,2025-07-07,0 days 00:05:40.329000,True
4925,,,2025-07-09 19:56:30.877000+00:00,PLAY_START,Nothing Else Matters,2025-07-09,,True
4927,Metallica (Remastered),NATURAL_END_OF_TRACK,2025-07-09 20:02:59.589000+00:00,PLAY_END,Nothing Else Matters,2025-07-09,0 days 00:06:28.712000,True
12962,,,2025-08-07 21:46:51.128000+00:00,PLAY_START,Nothing Else Matters,2025-08-07,,True
12963,Metallica (Remastered),NATURAL_END_OF_TRACK,2025-08-07 21:53:18.576000+00:00,PLAY_END,Nothing Else Matters,2025-08-07,0 days 00:06:27.448000,True
17898,,,2025-08-30 22:07:35.227000+00:00,PLAY_START,Nothing Else Matters,2025-08-30,,True
17900,Metallica (Remastered),NATURAL_END_OF_TRACK,2025-08-30 22:14:04.036000+00:00,PLAY_END,Nothing Else Matters,2025-08-30,0 days 00:06:28.809000,True
18246,,,2025-09-01 03:21:46.154000+00:00,PLAY_START,Nothing Else Matters,2025-09-01,,True
18973,,,2025-09-04 22:05:41.138000+00:00,PLAY_START,Nothing Else Matters,2025-09-04,,True
18974,Metallica (Remastered),NATURAL_END_OF_TRACK,2025-09-04 22:12:08.751000+00:00,PLAY_END,Nothing Else Matters,2025-09-04,0 days 00:06:27.613000,True
21412,,,2025-09-12 10:59:58.679000+00:00,PLAY_START,Nothing Else Matters,2025-09-12,,True
29169,Nothing Else Matters - Single,,2025-10-12 10:50:32.704000+00:00,PLAY_START,Nothing Else Matters,2025-10-12,,True
28349,,,2025-10-09 16:22:56.877000+00:00,PLAY_START,Nothing I Need,2025-10-09,,True
28926,,,2025-10-12 02:07:06.949000+00:00,PLAY_START,Nothing I Need,2025-10-12,,True
29263,,,2025-10-12 19:02:38.884000+00:00,PLAY_START,Nothing I Need,2025-10-12,0 days 16:51:58.131000,True
29448,,,2025-10-13 00:26:07.919000+00:00,PLAY_START,Nothing I Need,2025-10-13,,True
29706,,,2025-10-13 19:38:27.238000+00:00,PLAY_START,Nothing I Need,2025-10-13,0 days 19:08:47.177000,True
30112,,,2025-10-14 15:50:09.270000+00:00,PLAY_START,Nothing I Need,2025-10-14,,True
30290,,,2025-10-15 16:50:37.758000+00:00,PLAY_START,Nothing I Need,2025-10-15,,True
30694,,,2025-10-16 22:14:46.781000+00:00,PLAY_START,Nothing I Need,2025-10-16,,True
30696,,,2025-10-17 00:25:07.294000+00:00,PLAY_START,Nothing I Need,2025-10-17,,True
31184,,,2025-10-18 02:40:45.489000+00:00,PLAY_START,Nothing I Need,2025-10-18,,True
31803,,,2025-10-20 04:17:23.120000+00:00,PLAY_START,Nothing I Need,2025-10-20,,True
31805,,,2025-10-20 04:30:23.552000+00:00,PLAY_START,Nothing I Need,2025-10-20,0 days 00:10:56.104000,True
31955,,,2025-10-20 19:07:00.572000+00:00,PLAY_START,Nothing I Need,2025-10-20,0 days 14:35:08.715000,True
32606,,,2025-10-21 21:08:02.069000+00:00,PLAY_START,Nothing I Need,2025-10-21,,True
32827,,,2025-10-22 17:00:17.258000+00:00,PLAY_START,Nothing I Need,2025-10-22,,True
33652,,,2025-10-25 10:26:49.574000+00:00,PLAY_START,Nothing I Need,2025-10-25,,True
34329,,,2025-10-26 21:00:57.359000+00:00,PLAY_START,Nothing I Need,2025-10-26,,True
35738,,,2025-10-29 23:20:37.581000+00:00,PLAY_START,Nothing I Need,2025-10-29,,True
36048,,,2025-10-31 03:05:06.282000+00:00,PLAY_START,Nothing I Need,2025-10-31,,True
36497,The Cosmic Selector Vol. 1,,2025-11-01 02:10:59.595000+00:00,PLAY_START,Nothing I Need,2025-11-01,,True
37625,,,2025-11-04 19:47:29.212000+00:00,PLAY_START,Nothing I Need,2025-11-04,,True
37896,,,2025-11-05 06:29:29.189000+00:00,PLAY_START,Nothing I Need,2025-11-05,,True
40115,,,2025-11-13 03:48:40.438000+00:00,PLAY_START,Nothing I Need,2025-11-13,,True
40553,,,2025-11-13 21:53:44.197000+00:00,PLAY_START,Nothing I Need,2025-11-13,0 days 18:01:30.603000,True
42988,,,2025-11-21 15:10:05.365000+00:00,PLAY_START,Nothing I Need,2025-11-21,,True
47339,,,2025-12-08 00:53:19.675000+00:00,PLAY_START,Nothing I Need,2025-12-08,,True
47513,,,2025-12-08 05:10:27.230000+00:00,PLAY_START,Nothing I Need,2025-12-08,0 days 04:13:26.512000,True
48312,,,2025-12-09 02:50:10.996000+00:00,PLAY_START,Nothing I Need,2025-12-09,,True
48968,,,2025-12-10 21:36:54.377000+00:00,PLAY_START,Nothing I Need,2025-12-10,,True
49643,The Cosmic Selector Vol. 1,,2025-12-12 22:58:28.579000+00:00,PLAY_START,Nothing I Need,2025-12-12,,True
50531,,,2025-12-17 23:53:14.835000+00:00,PLAY_START,Nothing I Need,2025-12-17,,True
52748,,,2026-01-04 23:01:15.805000+00:00,PLAY_START,Nothing I Need,2026-01-04,,True
60412,,,2026-02-02 19:11:51.357000+00:00,PLAY_START,Nothing I Need,2026-02-02,,True
60431,,,2026-02-02 20:10:41.580000+00:00,PLAY_START,Nothing I Need,2026-02-02,0 days 00:58:50.223000,True
62658,,,2026-02-11 18:01:16.772000+00:00,PLAY_START,Nothing I Need,2026-02-11,,True
66285,,,2026-02-22 19:44:23.773000+00:00,PLAY_START,Nothing I Need,2026-02-22,,True
18351,,,2025-09-02 08:20:15.462000+00:00,PLAY_START,Nothing Much to Do,2025-09-02,,True
19776,Burn It at Both Ends,,2025-09-07 20:26:57.335000+00:00,PLAY_START,Nothing Much to Do,2025-09-07,,True
54917,,,2026-01-13 05:02:00.205000+00:00,PLAY_START,Nothing Much to Do,2026-01-13,,True
8861,,,2025-07-21 17:18:46.201000+00:00,PLAY_START,Nothing On but the Radio,2025-07-21,,True
9436,See If I Care,MANUALLY_SELECTED_PLAYBACK_OF_A_DIFF_ITEM,2025-07-24 00:07:21.901000+00:00,PLAY_END,Nothing On but the Radio,2025-07-24,,True
12774,,,2025-08-07 17:13:35.990000+00:00,PLAY_START,Nothing On but the Radio,2025-08-07,,True
17173,,,2025-08-28 20:33:42.612000+00:00,PLAY_START,Nothing On but the Radio,2025-08-28,,True
19684,,,2025-09-06 19:29:44.056000+00:00,PLAY_START,Nothing On but the Radio,2025-09-06,,True
27601,,,2025-10-07 19:24:23.372000+00:00,PLAY_START,Nothing On but the Radio,2025-10-07,,True
78600,,,2026-04-08 19:52:36.853000+00:00,PLAY_START,Nothing Stays the Same,2026-04-08,,True
78602,The Only Place I’ve Ever Known,NATURAL_END_OF_TRACK,2026-04-08 19:57:38.079000+00:00,PLAY_END,Nothing Stays the Same,2026-04-08,0 days 00:05:01.226000,True
78608,,,2026-04-08 20:05:40.528000+00:00,PLAY_START,Nothing Stays the Same,2026-04-08,0 days 00:08:02.449000,True
79127,,,2026-04-11 02:50:35.373000+00:00,PLAY_START,Nothing Stays the Same,2026-04-11,,True
28115,I. - EP,,2025-10-09 05:09:56.113000+00:00,PLAY_START,Nothing's Gonna Hurt You Baby,2025-10-09,,True
63418,,,2026-02-14 20:59:31.170000+00:00,PLAY_START,Nothing's Gonna Hurt You Baby,2026-02-14,,True
63479,I. - EP,,2026-02-14 22:12:35.183000+00:00,PLAY_START,Nothing's Gonna Hurt You Baby,2026-02-14,0 days 01:08:05.093000,True
66762,I. - EP,,2026-02-23 06:13:17.718000+00:00,PLAY_START,Nothing's Gonna Hurt You Baby,2026-02-23,,True
66876,I. - EP,,2026-02-23 10:28:19.204000+00:00,PLAY_START,Nothing's Gonna Hurt You Baby,2026-02-23,0 days 04:10:15.417000,True
18279,,,2025-09-01 20:25:55.285000+00:00,PLAY_START,Nothing's Gonna Stop Us Now,2025-09-01,,True
78358,,,2026-04-07 21:49:03.820000+00:00,PLAY_START,Nothing's Gonna Stop Us Now,2026-04-07,,True
28135,Good God! - EP,,2025-10-09 05:38:27.593000+00:00,PLAY_START,Nothing's New,2025-10-09,,True
69263,,,2026-03-02 19:13:31.849000+00:00,PLAY_START,Notions,2026-03-02,,True
69271,,,2026-03-02 20:32:57.026000+00:00,PLAY_START,Notions,2026-03-02,0 days 01:16:32.233000,True
69591,,,2026-03-03 22:31:55.276000+00:00,PLAY_START,Notions,2026-03-03,,True
73128,,,2026-03-18 20:31:37.158000+00:00,PLAY_START,Notions,2026-03-18,,True
73231,,,2026-03-19 00:02:11.812000+00:00,PLAY_START,Notions,2026-03-19,,True
73250,,,2026-03-19 15:22:48.173000+00:00,PLAY_START,Notions,2026-03-19,0 days 15:17:19.992000,True
73343,,,2026-03-19 20:08:37.993000+00:00,PLAY_START,Notions,2026-03-19,0 days 04:45:42.077000,True
76094,,,2026-03-30 23:53:41.291000+00:00,PLAY_START,Notions,2026-03-30,,True
76568,,,2026-04-01 18:06:14.299000+00:00,PLAY_START,Notions,2026-04-01,,True
76572,,,2026-04-01 19:29:42.816000+00:00,PLAY_START,Notions,2026-04-01,0 days 01:20:16.721000,True
56279,,,2026-01-17 22:50:11.803000+00:00,PLAY_START,Novacane,2026-01-17,,True
18734,"Quiet, Heavy Dreams - EP",NATURAL_END_OF_TRACK,2025-09-03 22:35:41.228000+00:00,PLAY_END,November Air,2025-09-03,,True
165,,,2025-06-21 19:48:53.278000+00:00,PLAY_START,November Rain,2025-06-21,,True
166,Use Your Illusion I,EXITED_APPLICATION,2025-06-21 21:19:06.572000+00:00,PLAY_END,November Rain,2025-06-21,0 days 01:30:13.294000,True
167,,,2025-06-21 22:39:55.018000+00:00,PLAY_START,November Rain,2025-06-21,0 days 01:20:48.446000,True
168,,,2025-06-21 22:46:00.699000+00:00,PLAY_START,November Rain,2025-06-21,0 days 00:06:05.681000,True
3716,,,2025-07-04 00:10:20.627000+00:00,PLAY_START,November Rain,2025-07-04,,True
3718,Use Your Illusion I,NATURAL_END_OF_TRACK,2025-07-04 00:19:13.379000+00:00,PLAY_END,November Rain,2025-07-04,0 days 00:08:52.752000,True
14373,,,2025-08-13 04:33:11.167000+00:00,PLAY_START,November Rain,2025-08-13,,True
14376,Use Your Illusion I,TRACK_SKIPPED_FORWARDS,2025-08-13 04:40:08.181000+00:00,PLAY_END,November Rain,2025-08-13,0 days 00:06:57.014000,True
14386,,,2025-08-14 00:58:48.456000+00:00,PLAY_START,November Rain,2025-08-14,,True
14388,,,2025-08-14 13:27:08.026000+00:00,PLAY_START,November Rain,2025-08-14,0 days 12:26:33.525000,True
14389,Use Your Illusion I,NATURAL_END_OF_TRACK,2025-08-14 13:34:18.532000+00:00,PLAY_END,November Rain,2025-08-14,0 days 00:07:10.506000,True
14426,,,2025-08-14 14:46:46.439000+00:00,PLAY_START,November Rain,2025-08-14,0 days 01:12:27.907000,True
17977,,,2025-08-31 01:52:20.809000+00:00,PLAY_START,November Rain,2025-08-31,,True
17978,Use Your Illusion I,NATURAL_END_OF_TRACK,2025-08-31 02:01:15.868000+00:00,PLAY_END,November Rain,2025-08-31,0 days 00:08:55.059000,True
44650,,,2025-11-28 19:36:15.674000+00:00,PLAY_START,November Rain,2025-11-28,,True
44652,Use Your Illusion I,TRACK_SKIPPED_FORWARDS,2025-11-28 19:41:34.028000+00:00,PLAY_END,November Rain,2025-11-28,0 days 00:05:18.354000,True
78277,,,2026-04-07 17:52:02.351000+00:00,PLAY_START,November Rain,2026-04-07,,True
78286,,,2026-04-07 19:37:36.085000+00:00,PLAY_START,November Rain,2026-04-07,0 days 01:38:42.205000,True
78287,Use Your Illusion I,TRACK_SKIPPED_FORWARDS,2026-04-07 19:46:00.807000+00:00,PLAY_END,November Rain,2026-04-07,0 days 00:08:24.722000,True
70536,,,2026-03-05 23:31:24.324000+00:00,PLAY_START,Now & Then,2026-03-05,,True
69717,,,2026-03-04 20:37:36.955000+00:00,PLAY_START,Now It's Over,2026-03-04,,True
71290,,,2026-03-09 06:01:57.323000+00:00,PLAY_START,Now It's Over,2026-03-09,,True
75455,Now It's Over - Single,NATURAL_END_OF_TRACK,2026-03-26 20:00:39.548000+00:00,PLAY_END,Now It's Over,2026-03-26,,True
79381,,,2026-04-12 22:11:40.353000+00:00,PLAY_START,Now It's Over,2026-04-12,,True
4445,,,2025-07-07 00:30:32.335000+00:00,PLAY_START,Now You See It (Now You Don't),2025-07-07,,True
4447,Bark at the Moon (Bonus Track Version),NATURAL_END_OF_TRACK,2025-07-07 00:36:10.562000+00:00,PLAY_END,Now You See It (Now You Don't),2025-07-07,0 days 00:05:38.227000,True
4835,,,2025-07-08 21:51:12.297000+00:00,PLAY_START,Now You See It (Now You Don't),2025-07-08,,True
6656,,,2025-07-16 23:47:21.794000+00:00,PLAY_START,Now You See It (Now You Don't),2025-07-16,,True
6658,Bark at the Moon (Bonus Track Version),NATURAL_END_OF_TRACK,2025-07-16 23:52:30.366000+00:00,PLAY_END,Now You See It (Now You Don't),2025-07-16,0 days 00:05:08.572000,True
7191,,,2025-07-18 02:29:56.382000+00:00,PLAY_START,Now You See It (Now You Don't),2025-07-18,,True
18961,,,2025-09-04 21:47:15.743000+00:00,PLAY_START,Now You See It (Now You Don't),2025-09-04,,True
5544,,,2025-07-12 06:25:21.870000+00:00,PLAY_START,Nowhere County,2025-07-12,,True
9303,,,2025-07-23 07:08:21.805000+00:00,PLAY_START,Nowhere County,2025-07-23,,True
18367,,,2025-09-02 17:48:19.524000+00:00,PLAY_START,Nowhere County,2025-09-02,,True
19553,,,2025-09-06 16:49:05.102000+00:00,PLAY_START,Nowhere County,2025-09-06,,True
20898,,,2025-09-10 21:13:57.659000+00:00,PLAY_START,Nowhere County,2025-09-10,,True
